Index SKU,Facility,Fixed Cost,Variable Cost,Units
67005400,MX,0,0.5,boxes
504606X,MX,0,0.5,boxes
533552,MX,0,0.5,boxes
533533A,MX,0,0.5,boxes
67003700,MX,0,0.5,boxes
534524T,MX,0,0.5,boxes
67208225,MX,0,0.5,boxes
67230100,MX,0,0.5,boxes
4400802S,MX,0,0.5,boxes
67005400,GDRC,1.25,2,boxes
504606X,GDRC,1.25,2,boxes
533552,GDRC,1.25,2,boxes
533533A,GDRC,1.25,2,boxes
67003700,GDRC,1.25,2,boxes
534524T,GDRC,1.25,2,boxes
67208225,GDRC,1.25,2,boxes
67230100,GDRC,1.25,2,boxes
4400802S,GDRC,1.25,2,boxes
67005400,EMEA,8,0.05,boxes
504606X,EMEA,8,0.05,boxes
533552,EMEA,8,0.05,boxes
533533A,EMEA,8,0.05,boxes
67003700,EMEA,8,0.05,boxes
534524T,EMEA,8,0.05,boxes
67208225,EMEA,8,0.05,boxes
67230100,EMEA,8,0.05,boxes
4400802S,EMEA,8,0.05,boxes
